행정구역,2022년04월_남_총인구수,2022년04월_남_연령구간인구수,2022년04월_남_0세,2022년04월_남_1세,2022년04월_남_2세,2022년04월_남_3세,2022년04월_남_4세,2022년04월_남_5세,2022년04월_남_6세,2022년04월_남_7세,2022년04월_남_8세,2022년04월_남_9세,2022년04월_남_10세,2022년04월_남_11세,2022년04월_남_12세,2022년04월_남_13세,2022년04월_남_14세,2022년04월_남_15세,2022년04월_남_16세,2022년04월_남_17세,2022년04월_남_18세,2022년04월_남_19세,2022년04월_남_20세,2022년04월_남_21세,2022년04월_남_22세,2022년04월_남_23세,2022년04월_남_24세,2022년04월_남_25세,2022년04월_남_26세,2022년04월_남_27세,2022년04월_남_28세,2022년04월_남_29세,2022년04월_남_30세,2022년04월_남_31세,2022년04월_남_32세,2022년04월_남_33세,2022년04월_남_34세,2022년04월_남_35세,2022년04월_남_36세,2022년04월_남_37세,2022년04월_남_38세,2022년04월_남_39세,2022년04월_남_40세,2022년04월_남_41세,2022년04월_남_42세,2022년04월_남_43세,2022년04월_남_44세,2022년04월_남_45세,2022년04월_남_46세,2022년04월_남_47세,2022년04월_남_48세,2022년04월_남_49세,2022년04월_남_50세,2022년04월_남_51세,2022년04월_남_52세,2022년04월_남_53세,2022년04월_남_54세,2022년04월_남_55세,2022년04월_남_56세,2022년04월_남_57세,2022년04월_남_58세,2022년04월_남_59세,2022년04월_남_60세,2022년04월_남_61세,2022년04월_남_62세,2022년04월_남_63세,2022년04월_남_64세,2022년04월_남_65세,2022년04월_남_66세,2022년04월_남_67세,2022년04월_남_68세,2022년04월_남_69세,2022년04월_남_70세,2022년04월_남_71세,2022년04월_남_72세,2022년04월_남_73세,2022년04월_남_74세,2022년04월_남_75세,2022년04월_남_76세,2022년04월_남_77세,2022년04월_남_78세,2022년04월_남_79세,2022년04월_남_80세,2022년04월_남_81세,2022년04월_남_82세,2022년04월_남_83세,2022년04월_남_84세,2022년04월_남_85세,2022년04월_남_86세,2022년04월_남_87세,2022년04월_남_88세,2022년04월_남_89세,2022년04월_남_90세,2022년04월_남_91세,2022년04월_남_92세,2022년04월_남_93세,2022년04월_남_94세,2022년04월_남_95세,2022년04월_남_96세,2022년04월_남_97세,2022년04월_남_98세,2022년04월_남_99세,2022년04월_남_100세 이상,2022년04월_여_총인구수,2022년04월_여_연령구간인구수,2022년04월_여_0세,2022년04월_여_1세,2022년04월_여_2세,2022년04월_여_3세,2022년04월_여_4세,2022년04월_여_5세,2022년04월_여_6세,2022년04월_여_7세,2022년04월_여_8세,2022년04월_여_9세,2022년04월_여_10세,2022년04월_여_11세,2022년04월_여_12세,2022년04월_여_13세,2022년04월_여_14세,2022년04월_여_15세,2022년04월_여_16세,2022년04월_여_17세,2022년04월_여_18세,2022년04월_여_19세,2022년04월_여_20세,2022년04월_여_21세,2022년04월_여_22세,2022년04월_여_23세,2022년04월_여_24세,2022년04월_여_25세,2022년04월_여_26세,2022년04월_여_27세,2022년04월_여_28세,2022년04월_여_29세,2022년04월_여_30세,2022년04월_여_31세,2022년04월_여_32세,2022년04월_여_33세,2022년04월_여_34세,2022년04월_여_35세,2022년04월_여_36세,2022년04월_여_37세,2022년04월_여_38세,2022년04월_여_39세,2022년04월_여_40세,2022년04월_여_41세,2022년04월_여_42세,2022년04월_여_43세,2022년04월_여_44세,2022년04월_여_45세,2022년04월_여_46세,2022년04월_여_47세,2022년04월_여_48세,2022년04월_여_49세,2022년04월_여_50세,2022년04월_여_51세,2022년04월_여_52세,2022년04월_여_53세,2022년04월_여_54세,2022년04월_여_55세,2022년04월_여_56세,2022년04월_여_57세,2022년04월_여_58세,2022년04월_여_59세,2022년04월_여_60세,2022년04월_여_61세,2022년04월_여_62세,2022년04월_여_63세,2022년04월_여_64세,2022년04월_여_65세,2022년04월_여_66세,2022년04월_여_67세,2022년04월_여_68세,2022년04월_여_69세,2022년04월_여_70세,2022년04월_여_71세,2022년04월_여_72세,2022년04월_여_73세,2022년04월_여_74세,2022년04월_여_75세,2022년04월_여_76세,2022년04월_여_77세,2022년04월_여_78세,2022년04월_여_79세,2022년04월_여_80세,2022년04월_여_81세,2022년04월_여_82세,2022년04월_여_83세,2022년04월_여_84세,2022년04월_여_85세,2022년04월_여_86세,2022년04월_여_87세,2022년04월_여_88세,2022년04월_여_89세,2022년04월_여_90세,2022년04월_여_91세,2022년04월_여_92세,2022년04월_여_93세,2022년04월_여_94세,2022년04월_여_95세,2022년04월_여_96세,2022년04월_여_97세,2022년04월_여_98세,2022년04월_여_99세,2022년04월_여_100세 이상
서울특별시 성북구 장위제3동(1129078000),7710,7710,74,70,80,76,70,97,107,91,83,83,74,65,71,54,64,57,60,61,76,70,95,106,103,85,91,94,97,89,95,104,102,102,96,98,100,90,122,131,134,162,170,173,149,152,131,107,120,112,114,128,132,135,147,156,112,121,108,115,100,116,120,113,99,123,102,69,90,82,71,65,46,59,49,49,50,49,32,23,35,49,32,23,22,16,21,6,12,9,5,3,3,0,2,2,1,1,0,0,0,0,0,8019,8019,54,66,69,77,70,97,116,85,81,90,86,80,61,46,62,58,44,68,75,77,97,96,101,102,100,112,101,108,91,121,99,90,94,130,108,126,148,129,187,150,149,165,160,119,96,106,103,107,162,109,141,152,118,144,132,115,110,119,93,117,101,127,123,123,117,84,106,98,74,77,52,47,55,58,63,43,37,43,29,51,30,32,22,28,26,18,17,10,19,6,7,3,6,5,3,2,3,3,0,1,1
서울특별시 성북구 석관동(1129081000),17246,17246,100,78,80,77,115,107,88,102,100,94,100,106,94,97,112,114,128,105,116,139,153,207,205,233,240,250,286,274,307,308,305,245,276,243,217,216,247,229,262,269,282,269,267,221,219,214,219,260,293,286,323,286,293,294,297,276,277,285,247,328,299,338,301,276,292,273,244,262,197,201,190,147,158,144,176,154,106,127,102,150,141,103,71,76,62,52,36,31,19,23,9,4,8,10,0,1,0,0,0,2,1,17642,17642,77,65,81,86,91,105,103,97,102,105,98,90,93,84,84,104,83,92,125,124,192,219,234,263,269,271,281,280,275,278,277,256,227,217,222,198,237,210,229,263,237,241,220,219,221,209,210,230,277,277,308,312,271,287,267,305,284,304,289,314,301,348,329,305,311,281,261,282,193,243,190,177,197,205,209,214,125,138,173,163,156,112,113,97,90,75,60,47,42,30,22,16,20,9,11,15,4,3,3,2,1
서울특별시 강북구 (1130500000),144395,144395,477,491,534,663,660,732,787,830,858,973,970,1029,898,961,1052,1038,986,1011,1225,1271,1380,1693,1706,1778,1987,2052,2258,2329,2235,2393,2221,1957,1888,1855,1744,1784,1798,1815,1949,2102,2169,2263,2267,2056,1934,2047,2081,2270,2517,2655,2729,2822,2541,2662,2489,2326,2422,2484,2305,2646,2405,2662,2543,2377,2375,2153,2077,2145,1632,1711,1459,1336,1414,1407,1431,1335,964,1034,1016,1213,1119,813,695,601,513,484,367,288,210,139,107,82,50,69,32,25,13,7,11,13,13,152547,152547,460,498,471,530,687,718,781,736,832,880,929,950,854,978,955,951,991,1049,1160,1280,1567,1828,1989,2189,2119,2300,2202,2224,2251,2188,2147,1826,1727,1671,1580,1545,1595,1602,1722,1941,1977,1933,2066,1853,1927,1886,2079,2202,2527,2497,2720,2710,2687,2719,2652,2386,2544,2507,2399,2664,2639,3074,2978,2632,2462,2400,2429,2467,1994,2053,1817,1685,1878,1877,1862,1756,1319,1456,1405,1601,1490,1098,1050,946,778,684,613,474,379,282,260,194,169,156,110,69,48,45,28,18,34
서울특별시 강북구 삼양동(1130553400),11703,11703,53,47,54,56,54,74,66,69,65,72,87,70,60,71,110,106,90,102,124,128,138,144,145,154,151,172,153,160,174,163,178,149,141,127,117,159,139,146,157,171,179,195,172,163,163,152,142,168,195,205,222,254,198,230,199,200,216,248,189,207,200,225,176,195,178,180,190,165,142,139,132,98,126,102,128,111,74,71,81,85,75,57,55,48,40,36,24,22,11,7,11,9,2,6,3,1,0,0,2,2,1,11709,11709,44,40,43,34,55,61,64,62,70,63,71,75,57,95,78,76,97,92,103,116,110,147,137,120,141,157,151,147,142,159,168,108,136,137,117,129,119,121,129,153,165,139,162,142,146,144,172,178,193,211,220,220,204,219,236,198,203,213,169,206,195,236,269,212,195,191,204,200,150,150,130,144,135,125,113,137,90,110,90,122,99,88,87,77,59,38,47,27,24,15,21,13,13,12,15,3,1,2,3,2,1
서울특별시 강북구 미아동(1130553500),10245,10245,15,27,19,40,29,26,45,36,45,53,50,95,58,64,59,53,58,60,79,88,66,124,120,121,158,161,193,207,192,210,184,153,144,159,147,135,141,127,131,146,135,151,151,139,135,122,149,137,178,193,175,186,167,184,168,171,171,211,133,205,177,213,197,191,185,177,141,158,108,125,126,97,100,97,91,84,61,83,67,74,94,57,57,41,36,36,16,28,15,9,9,2,3,7,1,1,2,0,0,0,0,11102,11102,21,28,20,23,29,37,44,44,38,48,40,55,46,47,58,44,62,62,75,123,145,176,194,233,215,224,216,238,207,184,197,161,144,143,117,107,101,91,143,123,132,118,141,117,117,125,138,144,174,152,174,186,190,201,181,172,205,184,176,211,197,224,210,193,181,170,161,176,136,125,119,129,125,137,130,108,79,109,94,122,96,84,73,67,62,49,57,34,27,14,17,14,9,13,8,3,3,3,2,0,1
서울특별시 강북구 송중동(1130554500),14063,14063,54,66,56,74,56,71,68,82,90,82,92,93,79,81,93,87,94,86,110,104,135,181,170,183,194,198,221,240,217,257,218,202,183,178,195,200,189,185,180,209,222,213,214,212,186,204,215,200,252,273,273,264,249,243,238,224,220,214,243,273,226,260,248,233,251,206,187,221,156,181,157,129,122,132,138,100,100,94,107,120,91,86,61,55,49,39,31,33,18,10,10,8,7,1,6,1,0,1,1,1,1,15178,15178,61,58,55,44,88,82,71,64,76,84,93,93,99,107,110,91,93,87,111,130,139,181,215,197,215,229,227,213,229,218,216,207,187,196,187,159,184,187,175,204,214,206,206,170,195,190,224,226,246,248,256,290,273,284,240,235,253,255,271,261,263,312,284,253,268,232,237,247,212,181,206,166,179,163,160,149,125,133,134,130,143,76,87,74,68,67,40,40,30,20,24,20,9,12,8,6,5,6,3,0,1
서울특별시 강북구 송천동(1130555500),12889,12889,41,30,26,47,34,53,58,47,62,56,69,67,46,53,59,96,81,80,100,98,103,133,147,152,156,182,209,211,175,215,195,160,159,169,172,143,149,161,155,173,174,184,176,196,158,172,187,192,230,226,240,250,231,250,259,228,221,253,241,263,257,288,269,258,247,213,226,219,166,157,142,154,148,140,144,113,80,96,94,107,121,66,59,44,56,36,38,26,26,10,8,4,7,5,4,2,2,0,2,0,2,13122,13122,27,33,35,40,46,48,54,42,64,68,65,58,53,68,78,79,68,77,85,101,112,141,148,170,169,187,189,172,215,193,150,152,148,134,132,119,121,137,145,160,153,154,145,129,165,158,165,168,211,214,242,213,225,221,274,240,242,249,228,249,252,279,293,253,261,216,243,212,185,199,152,163,186,176,198,160,126,140,115,152,130,100,111,94,61,77,54,44,42,28,20,13,9,18,7,8,5,3,2,0,7
서울특별시 강북구 삼각산동(1130557500),14888,14888,79,88,83,98,141,145,150,191,186,205,217,215,189,195,212,190,180,185,203,181,179,200,199,167,137,141,164,146,137,131,127,130,118,153,156,145,166,170,235,215,249,301,280,274,256,298,286,294,337,368,340,323,315,271,263,249,221,208,193,200,196,178,194,177,165,145,162,161,105,128,96,109,109,91,86,94,70,66,80,70,56,51,43,36,35,32,20,15,8,10,8,3,3,3,3,2,0,0,1,0,2,16121,16121,69,84,70,107,121,134,141,159,176,200,199,185,209,198,183,183,183,197,196,167,198,173,188,180,148,193,150,142,134,133,139,163,119,154,182,192,213,181,238,278,289,282,336,277,300,304,304,337,371,347,357,345,309,276,263,204,231,203,204,192,214,254,224,201,197,179,169,176,164,139,137,107,131,137,121,127,98,79,100,115,96,80,71,78,63,47,45,43,31,18,29,14,12,11,4,8,5,1,2,0,4
서울특별시 강북구 번1동(1130559500),9260,9260,26,22,36,34,30,30,33,36,35,40,35,44,37,47,41,51,56,47,62,81,76,109,101,125,157,160,192,197,174,222,190,158,168,137,119,140,116,107,138,157,141,165,166,135,108,147,144,166,139,158,173,172,150,173,159,148,162,152,141,179,164,146,159,133,150,129,114,121,98,93,90,79,83,88,106,73,58,57,58,75,78,37,45,30,29,37,26,17,10,4,8,7,2,2,1,1,1,3,3,1,0,9134,9134,18,22,20,36,31,23,29,25,34,35,38,52,38,41,45,49,44,57,57,74,118,116,143,178,145,205,185,168,189,157,161,130,138,118,107,107,101,105,126,135,130,131,103,111,123,111,114,111,160,162,156,152,126,157,143,122,153,143,137,159,145,190,170,136,130,156,130,140,107,125,85,91,101,110,116,107,75,85,84,72,85,50,59,49,39,39,37,21,25,13,12,6,8,11,9,1,2,2,3,2,2
서울특별시 강북구 번2동(1130560300),7546,7546,18,17,28,21,31,27,37,33,31,60,37,45,46,42,53,46,44,63,64,51,83,110,93,108,111,110,124,145,114,115,98,91,82,81,75,75,83,88,97,105,108,112,105,103,96,111,102,120,130,111,146,144,142,120,150,110,126,124,148,146,130,135,139,131,145,120,144,116,90,95,61,87,80,77,94,81,60,70,58,78,76,44,41,34,28,21,17,16,12,11,4,6,2,3,0,1,1,1,0,1,0,8073,8073,15,19,15,31,27,24,35,34,33,31,40,44,42,29,38,45,50,43,49,67,77,90,98,109,90,112,95,124,122,116,107,81,70,79,57,61,59,76,81,95,76,95,102,95,90,95,102,122,146,108,159,135,134,131,127,122,130,130,132,163,144,169,157,176,127,153,124,133,126,138,113,117,129,143,128,133,87,105,96,108,104,66,79,59,42,47,34,21,20,22,17,12,15,2,4,4,5,5,2,0,3
서울특별시 강북구 번3동(1130560800),7790,7790,22,26,32,48,29,43,49,46,54,53,62,73,60,55,62,52,46,51,75,82,87,110,96,91,104,92,94,73,81,93,95,76,99,70,70,68,80,73,88,93,95,106,112,83,112,116,114,124,153,152,156,170,131,146,134,97,139,130,113,152,131,132,137,140,138,122,107,108,87,115,86,81,84,94,104,94,62,87,75,113,112,67,42,45,31,23,23,17,13,12,7,2,3,2,2,1,0,0,1,1,1,8860,8860,31,32,33,37,37,44,31,45,65,64,51,50,43,66,59,62,51,65,65,74,78,84,86,94,88,78,78,97,87,81,119,68,69,72,64,65,70,64,78,100,104,109,108,104,96,103,130,142,143,145,140,155,149,121,142,126,144,152,137,154,145,181,145,139,136,143,154,149,125,156,159,143,166,178,173,170,119,144,138,134,130,86,71,64,54,42,40,24,13,28,23,11,16,8,6,9,1,2,2,1,3
서울특별시 강북구 수유1동(1130561500),10089,10089,25,33,41,44,46,48,55,48,46,56,62,59,54,61,59,62,72,61,70,74,92,113,123,125,139,147,157,191,193,205,169,161,164,141,118,132,151,114,137,151,165,173,155,131,146,136,138,150,165,177,165,184,134,178,176,151,180,181,162,200,149,227,200,149,164,142,147,162,116,124,97,87,98,82,105,101,78,66,69,87,57,55,42,49,37,29,32,23,18,16,7,5,5,11,2,3,1,0,0,1,0,10401,10401,26,31,25,32,51,50,51,49,51,51,62,57,51,64,64,58,53,63,69,76,108,127,124,171,156,181,162,178,174,193,155,149,132,108,107,108,102,128,109,115,142,125,139,123,118,108,115,120,136,162,167,157,208,201,179,163,177,171,170,184,187,233,214,200,166,159,177,175,130,151,145,108,118,112,122,118,80,88,99,117,103,69,68,69,42,41,50,42,38,22,12,11,7,12,8,7,6,2,0,2,5
서울특별시 강북구 수유2동(1130562500),10083,10083,30,41,42,56,48,42,59,51,59,66,45,60,63,67,64,88,62,71,85,78,106,111,121,121,133,136,147,152,174,161,153,141,136,119,128,119,107,138,128,156,154,130,166,136,124,123,137,160,178,180,179,197,171,201,159,159,159,181,163,195,154,194,185,178,144,171,164,143,134,121,106,92,105,98,85,115,79,70,67,87,94,67,48,48,42,50,37,18,20,9,11,12,3,6,2,3,1,1,0,2,1,11085,11085,31,40,34,44,45,64,57,53,51,53,47,69,36,55,61,63,65,88,75,75,120,145,146,159,172,164,150,149,151,151,153,132,119,104,126,104,98,111,94,125,119,114,135,128,135,137,149,156,182,157,203,195,202,211,195,203,175,171,177,220,207,259,228,202,173,180,177,207,138,172,121,118,147,135,147,103,103,96,121,127,129,111,78,77,68,59,57,45,35,20,24,17,21,13,13,3,4,3,1,3,0
서울특별시 강북구 수유3동(1130563500),11455,11455,37,25,29,34,40,35,40,40,40,46,39,46,40,43,55,48,62,54,81,92,101,116,158,156,219,222,243,262,254,267,240,202,186,195,178,163,166,161,162,168,186,158,189,140,144,131,168,181,186,187,214,216,219,210,189,174,203,187,186,216,187,193,198,192,165,173,149,168,117,107,97,100,111,102,112,98,80,90,82,82,75,64,51,47,33,33,33,22,17,13,8,8,4,8,2,3,2,0,0,0,0,11601,11601,24,18,37,33,46,24,38,43,39,41,44,48,46,40,32,45,48,51,77,95,146,166,195,231,236,228,256,246,232,255,226,177,178,152,127,129,139,125,131,136,125,136,143,142,131,104,134,155,169,192,194,203,194,205,218,177,191,184,190,183,188,229,216,207,183,178,202,176,163,141,132,109,139,137,120,121,92,103,95,121,104,65,76,48,64,50,42,41,29,16,15,12,13,7,7,1,0,4,1,1,3
서울특별시 강북구 우이동(1130564500),9846,9846,34,33,29,50,41,57,56,62,62,67,73,61,76,77,70,61,50,61,75,90,91,82,97,98,131,127,134,127,140,143,157,136,137,147,112,132,112,136,145,147,133,152,162,144,117,133,126,146,161,177,171,190,189,191,156,178,164,159,167,155,180,183,170,148,175,140,138,154,135,137,102,96,96,115,89,122,54,78,72,80,98,62,71,57,41,48,28,23,19,9,8,9,4,10,3,1,1,0,1,1,1,10584,10584,42,45,31,29,50,55,70,47,59,50,66,66,51,70,56,61,72,60,87,75,84,125,131,159,145,139,137,124,141,136,149,129,107,113,105,107,110,116,96,133,142,119,143,126,127,120,141,132,145,172,197,185,209,200,170,173,175,180,151,176,214,206,229,165,163,193,179,198,143,148,133,106,122,123,134,123,115,110,105,144,104,96,71,86,60,55,46,45,31,25,19,15,14,19,10,5,6,3,5,3,2
서울특별시 강북구 인수동(1130566000),14538,14538,43,36,59,61,81,81,71,89,83,117,102,101,90,105,115,98,91,90,97,124,123,160,136,177,197,204,227,218,210,211,217,198,171,179,157,173,199,209,196,211,228,223,219,200,189,202,173,232,213,248,275,272,245,265,239,237,240,236,226,255,254,288,271,252,268,235,208,249,178,189,167,127,152,189,149,149,108,106,106,155,92,100,80,67,56,64,42,28,23,19,8,7,5,5,3,5,2,1,0,3,4,15577,15577,51,48,53,40,61,72,96,69,76,92,113,98,83,98,93,95,105,107,111,107,132,157,184,188,199,203,206,226,228,212,207,169,180,161,152,158,178,160,177,184,186,205,203,189,184,187,191,211,251,227,255,274,264,292,284,251,265,272,257,306,288,302,339,295,282,250,272,278,215,228,185,184,200,201,200,200,130,154,134,137,167,127,119,104,96,73,64,47,34,41,27,36,23,18,11,11,5,9,2,4,2
서울특별시 도봉구 (1132000000),153445,153445,605,597,725,748,817,867,1027,1078,998,1133,1117,1199,1097,1154,1257,1197,1166,1291,1436,1388,1601,1848,1884,1935,2074,2185,2188,2247,2316,2297,2230,2005,1943,1893,1792,1830,1907,1891,2117,2291,2318,2339,2280,1978,2062,2055,2065,2390,2523,2589,2828,2824,2732,2806,2583,2591,2599,2575,2372,2862,2560,2952,2814,2561,2667,2382,2347,2393,1803,1912,1552,1441,1481,1353,1470,1317,964,1008,939,1121,1100,802,722,618,525,416,347,263,210,169,121,78,70,65,50,36,19,9,8,8,30,162077,162077,515,561,617,661,778,876,951,981,923,1046,1117,1118,1013,1066,1144,1130,1093,1167,1393,1381,1540,1759,1923,1946,2141,2107,2213,2186,2129,2228,2178,1983,1841,1846,1753,1704,1807,1811,1947,2103,2308,2295,2197,2004,2035,2041,2256,2406,2668,2743,2927,3084,2956,3180,2928,2726,2848,2856,2568,2976,2958,3444,3190,2954,2826,2685,2553,2629,1993,2053,1736,1551,1679,1612,1646,1673,1175,1192,1280,1380,1336,1070,1039,931,762,744,629,502,471,391,324,217,195,167,119,85,55,38,30,27,58
서울특별시 도봉구 창제1동(1132051100),11668,11668,49,44,59,52,60,62,80,87,91,114,97,106,85,109,99,132,88,97,112,110,119,152,142,137,160,162,160,157,182,178,172,153,148,166,152,164,163,156,155,184,180,191,170,179,174,181,170,189,217,212,236,228,217,210,174,185,182,176,196,202,150,179,194,174,186,171,170,148,135,129,113,99,94,86,85,80,66,77,74,64,88,62,57,34,37,35,26,23,20,14,11,4,4,6,4,2,0,0,0,0,3,12859,12859,54,47,51,49,67,59,76,73,101,100,97,98,74,104,95,95,108,95,118,109,118,135,163,158,184,170,173,151,174,164,181,176,155,174,128,163,159,143,173,170,196,206,198,160,172,171,211,193,227,229,237,263,258,263,224,203,210,175,195,201,230,246,207,232,215,190,188,198,119,136,110,119,114,119,151,121,84,96,97,92,107,91,89,73,62,55,48,40,28,29,26,17,15,14,6,9,4,2,3,1,2
서울특별시 도봉구 창제2동(1132051200),14062,14062,61,63,59,77,81,95,92,103,79,106,103,115,106,91,92,107,119,110,130,132,169,166,199,170,188,223,184,214,238,243,247,181,201,206,169,186,191,178,203,208,243,241,225,193,198,183,206,261,246,227,264,263,244,262,228,232,230,245,195,265,231,253,247,195,221,179,164,198,140,143,152,135,115,113,128,111,90,76,69,95,79,73,64,53,49,43,37,20,20,10,4,6,3,6,3,1,0,0,0,0,0,14856,14856,55,63,51,72,75,90,87,92,77,91,98,91,89,88,127,99,91,117,119,120,148,160,183,190,198,229,242,246,210,232,207,206,198,189,172,189,167,187,206,206,214,215,193,174,235,204,201,232,242,247,253,275,283,259,295,266,256,302,204,255,245,289,292,251,249,229,191,194,168,190,158,124,151,130,142,149,93,119,109,103,124,87,71,73,61,53,48,35,35,40,35,16,12,9,8,4,3,0,1,0,3
서울특별시 도봉구 창제3동(1132051300),6892,6892,21,19,28,29,33,40,52,36,46,50,40,61,42,55,59,51,50,57,53,59,59,85,87,83,92,89,95,80,107,107,80,84,83,82,87,70,82,71,88,93,109,111,108,96,94,105,99,120,97,120,117,132,135,141,134,107,128,132,125,137,111,156,110,114,127,96,104,98,85,85,66,67,70,55,70,66,49,63,39,58,61,39,42,32,26,19,12,14,3,4,10,1,2,1,1,2,0,0,0,0,2,6884,6884,14,18,20,20,28,40,46,37,41,41,43,56,43,50,37,43,43,34,64,57,64,59,75,86,91,69,86,90,96,97,92,81,68,70,72,64,58,60,78,92,98,97,107,83,94,73,98,112,128,109,121,123,126,135,131,122,119,120,102,127,138,172,151,122,105,106,98,118,88,94,91,68,88,86,80,74,57,48,85,66,77,50,50,33,36,32,27,18,25,14,7,8,7,7,2,3,0,0,3,0,2
서울특별시 도봉구 창제4동(1132051400),12673,12673,64,67,86,73,73,83,88,102,87,105,116,113,121,113,143,133,126,136,149,128,140,159,178,164,162,185,184,191,191,178,156,163,139,154,159,146,133,155,184,193,191,190,197,191,168,183,190,199,237,227,251,232,243,246,209,220,190,211,204,243,243,216,233,192,201,187,169,178,100,119,95,82,117,81,102,78,57,65,56,59,67,48,43,41,39,30,22,22,19,16,11,5,6,5,7,4,3,3,2,1,7,13694,13694,51,49,44,62,77,77,104,95,82,105,109,117,108,96,116,131,116,128,160,141,153,157,168,173,173,169,188,179,179,163,179,179,159,170,149,143,175,141,182,206,209,219,221,218,194,181,218,235,255,253,280,288,271,284,242,233,246,233,211,266,215,253,235,235,217,198,175,170,155,124,88,104,102,109,96,93,82,68,89,79,84,71,72,72,49,73,43,43,35,43,30,22,15,16,8,6,3,5,1,2,4
서울특별시 도봉구 창제5동(1132051500),11670,11670,59,51,53,66,63,85,80,81,92,88,80,61,90,88,97,86,92,108,116,113,132,141,145,179,156,189,190,193,184,187,186,172,147,172,159,175,166,180,169,189,183,188,180,112,140,148,126,160,187,199,190,202,200,214,180,188,206,204,188,207,178,222,209,188,185,176,169,185,136,147,92,101,111,95,102,69,71,53,64,62,68,56,43,57,39,24,26,9,16,15,11,7,9,5,2,0,1,1,1,2,1,12742,12742,41,59,64,52,52,72,75,87,81,75,89,82,75,81,71,92,77,102,121,107,128,156,176,170,183,173,162,203,199,228,204,180,158,161,170,147,181,160,168,181,168,176,167,156,151,159,153,194,205,215,250,247,217,260,234,231,264,210,185,227,232,270,263,211,225,191,173,196,129,150,117,114,95,109,101,115,64,72,80,109,71,66,67,60,61,46,60,28,32,28,26,10,18,12,10,5,6,2,2,0,4
서울특별시 도봉구 도봉제1동(1132052100),10502,10502,22,20,29,33,37,38,45,58,39,44,50,51,58,51,73,48,44,63,77,72,85,101,111,118,143,130,159,144,150,152,157,125,130,105,107,95,114,110,136,148,147,152,134,126,142,123,145,163,176,174,192,191,181,174,178,176,217,163,171,210,176,242,215,183,203,197,190,190,165,177,122,131,124,149,139,143,103,114,103,106,115,75,79,43,46,37,34,22,17,13,9,5,4,9,3,4,3,1,2,0,2,10355,10355,25,27,40,33,29,29,54,53,31,61,54,49,55,47,39,40,42,41,71,71,72,94,101,96,126,132,127,139,120,136,128,114,88,91,97,76,95,97,94,110,106,137,108,113,105,117,126,131,138,151,184,183,197,172,179,182,190,188,179,209,196,226,233,208,209,199,214,198,209,162,173,138,161,137,170,174,126,117,97,131,123,80,94,89,59,69,50,48,32,39,16,11,14,10,3,5,5,2,3,5,1
서울특별시 도봉구 도봉제2동(1132052200),13001,13001,65,59,75,86,71,69,107,86,68,74,62,77,69,64,93,72,81,77,87,99,116,116,141,150,164,182,158,161,174,182,175,185,159,166,145,168,174,162,191,214,229,221,190,134,200,149,166,165,181,200,203,212,206,212,193,217,198,224,202,266,228,255,272,218,281,204,252,220,187,187,160,173,155,143,168,142,91,105,97,108,115,73,75,55,59,45,38,22,21,17,11,9,12,1,3,4,1,1,0,1,0,13613,13613,42,68,64,63,84,100,87,72,67,75,82,80,60,69,77,61,87,70,78,97,105,117,137,152,144,151,179,166,153,191,190,182,158,148,150,144,170,188,167,177,209,185,177,159,168,148,146,160,193,226,211,200,220,249,239,195,226,226,201,242,243,279,293,269,267,287,259,271,205,222,177,153,174,174,165,173,122,121,104,129,115,109,101,89,83,72,62,46,46,20,31,24,24,27,18,10,4,4,2,3,4
서울특별시 도봉구 쌍문제1동(1132066000),10224,10224,35,44,40,51,52,49,84,65,67,82,63,59,54,69,68,76,62,79,92,94,115,130,102,112,153,133,143,148,158,144,151,119,131,114,124,113,108,144,151,150,132,138,149,145,154,144,133,165,165,173,228,197,162,205,164,190,178,176,142,182,164,192,169,177,172,157,163,175,104,135,108,83,103,87,105,106,71,94,74,100,86,62,57,56,36,34,22,19,10,14,8,9,3,5,4,1,3,0,1,0,5,11026,11026,30,35,37,47,45,55,56,51,59,72,74,83,65,62,80,75,71,84,109,91,136,145,188,141,164,153,156,133,138,164,130,122,105,118,119,116,109,104,123,131,145,132,111,125,111,154,171,164,182,180,208,211,205,215,187,181,174,194,164,204,202,223,228,208,195,173,166,184,125,129,140,103,137,115,106,141,88,79,101,116,99,78,77,70,59,49,46,38,36,21,23,10,14,11,11,8,4,3,1,3,12
서울특별시 도봉구 쌍문제2동(1132067000),8883,8883,36,33,43,38,55,49,52,58,46,52,64,73,53,59,72,70,59,80,83,73,83,123,102,104,115,119,134,125,151,151,141,128,129,110,113,117,121,118,143,149,127,164,138,105,127,122,112,142,138,156,150,174,154,150,144,148,131,147,108,151,153,157,164,146,164,152,136,152,111,112,93,85,87,80,74,74,43,51,47,63,54,45,41,34,25,29,19,15,17,7,15,3,3,3,5,3,2,1,0,0,6,9788,9788,41,35,44,37,54,49,52,53,36,44,47,48,51,60,65,52,43,58,93,86,85,111,97,105,124,122,141,152,126,122,133,137,128,110,130,101,105,113,103,142,137,143,148,113,119,122,127,119,151,148,163,177,165,212,174,172,181,187,171,188,181,212,205,197,169,167,170,160,109,138,98,98,90,97,112,110,76,68,68,89,90,68,61,66,39,41,47,37,46,33,20,17,8,7,10,8,4,5,3,1,11
